"","agency_cd","site_no","Date","Flow","Flow_cd"
"22848","USGS","05420500",1962-07-22,68100,"A"
"22849","USGS","05420500",1962-07-23,66700,"A"
"22850","USGS","05420500",1962-07-24,61900,"A"
"22851","USGS","05420500",1962-07-25,59100,"A"
"22852","USGS","05420500",1962-07-26,58300,"A"
"22853","USGS","05420500",1962-07-27,54500,"A"
"22854","USGS","05420500",1962-07-28,52500,"A"
"22855","USGS","05420500",1962-07-29,53700,"A"
"22856","USGS","05420500",1962-07-30,51300,"A"
"22857","USGS","05420500",1962-07-31,50800,"A"
"22858","USGS","05420500",1962-08-01,49700,"A"
"22859","USGS","05420500",1962-08-02,48200,"A"
"22860","USGS","05420500",1962-08-03,45200,"A"
"22861","USGS","05420500",1962-08-04,43800,"A"
"22862","USGS","05420500",1962-08-05,43200,"A"
"22863","USGS","05420500",1962-08-06,43400,"A"
"22864","USGS","05420500",1962-08-07,43700,"A"
"22865","USGS","05420500",1962-08-08,43500,"A"
"22866","USGS","05420500",1962-08-09,38500,"A"
"22867","USGS","05420500",1962-08-10,35400,"A"
"22868","USGS","05420500",1962-08-11,34700,"A"
"22869","USGS","05420500",1962-08-12,33300,"A"
"22870","USGS","05420500",1962-08-13,32900,"A"
"22871","USGS","05420500",1962-08-14,33000,"A"
"22872","USGS","05420500",1962-08-15,34100,"A"
"22873","USGS","05420500",1962-08-16,35300,"A"
"22874","USGS","05420500",1962-08-17,36700,"A"
"22875","USGS","05420500",1962-08-18,36500,"A"
"22876","USGS","05420500",1962-08-19,35100,"A"
"22877","USGS","05420500",1962-08-20,34600,"A"
"22878","USGS","05420500",1962-08-21,32200,"A"
"22879","USGS","05420500",1962-08-22,30400,"A"
"22880","USGS","05420500",1962-08-23,28600,"A"
"22881","USGS","05420500",1962-08-24,30000,"A"
"22882","USGS","05420500",1962-08-25,38200,"A"
"22883","USGS","05420500",1962-08-26,42100,"A"
"22884","USGS","05420500",1962-08-27,43300,"A"
"22885","USGS","05420500",1962-08-28,38100,"A"
"22886","USGS","05420500",1962-08-29,32600,"A"
"22887","USGS","05420500",1962-08-30,31900,"A"
"22888","USGS","05420500",1962-08-31,38600,"A"
"22889","USGS","05420500",1962-09-01,51600,"A"
"22890","USGS","05420500",1962-09-02,57800,"A"
"22891","USGS","05420500",1962-09-03,60000,"A"
"22892","USGS","05420500",1962-09-04,65500,"A"
"22893","USGS","05420500",1962-09-05,66800,"A"
"22894","USGS","05420500",1962-09-06,62500,"A"
"22895","USGS","05420500",1962-09-07,57300,"A"
"22896","USGS","05420500",1962-09-08,55400,"A"
"22897","USGS","05420500",1962-09-09,57800,"A"
"22898","USGS","05420500",1962-09-10,58600,"A"
"22899","USGS","05420500",1962-09-11,54600,"A"
"22900","USGS","05420500",1962-09-12,48800,"A"
"22901","USGS","05420500",1962-09-13,48600,"A"
"22902","USGS","05420500",1962-09-14,50400,"A"
"22903","USGS","05420500",1962-09-15,52600,"A"
"22904","USGS","05420500",1962-09-16,51600,"A"
"22905","USGS","05420500",1962-09-17,52700,"A"
"22906","USGS","05420500",1962-09-18,55500,"A"
"22907","USGS","05420500",1962-09-19,55100,"A"
"22908","USGS","05420500",1962-09-20,56200,"A"
"22909","USGS","05420500",1962-09-21,51900,"A"
"22910","USGS","05420500",1962-09-22,57600,"A"
"22911","USGS","05420500",1962-09-23,57300,"A"
"22912","USGS","05420500",1962-09-24,57300,"A"
"22913","USGS","05420500",1962-09-25,58200,"A"
"22914","USGS","05420500",1962-09-26,51600,"A"
"22915","USGS","05420500",1962-09-27,44100,"A"
"22916","USGS","05420500",1962-09-28,39100,"A"
"22917","USGS","05420500",1962-09-29,37200,"A"
"22918","USGS","05420500",1962-09-30,36500,"A"
"22919","USGS","05420500",1962-10-01,36800,"A"
"22920","USGS","05420500",1962-10-02,35500,"A"
"22921","USGS","05420500",1962-10-03,36300,"A"
"22922","USGS","05420500",1962-10-04,38500,"A"
"22923","USGS","05420500",1962-10-05,39800,"A"
"22924","USGS","05420500",1962-10-06,42100,"A"
"22925","USGS","05420500",1962-10-07,42300,"A"
"22926","USGS","05420500",1962-10-08,43700,"A"
"22927","USGS","05420500",1962-10-09,44000,"A"
"22928","USGS","05420500",1962-10-10,43900,"A"
"22929","USGS","05420500",1962-10-11,44900,"A"
"22930","USGS","05420500",1962-10-12,46400,"A"
"22931","USGS","05420500",1962-10-13,48300,"A"
"22932","USGS","05420500",1962-10-14,48900,"A"
"22933","USGS","05420500",1962-10-15,47800,"A"
"22934","USGS","05420500",1962-10-16,47800,"A"
"22935","USGS","05420500",1962-10-17,48100,"A"
"22936","USGS","05420500",1962-10-18,47300,"A"
"22937","USGS","05420500",1962-10-19,43000,"A"
"22938","USGS","05420500",1962-10-20,40100,"A"
"22939","USGS","05420500",1962-10-21,37900,"A"
"22940","USGS","05420500",1962-10-22,37900,"A"
"22941","USGS","05420500",1962-10-23,38300,"A"
"22942","USGS","05420500",1962-10-24,38500,"A"
"22943","USGS","05420500",1962-10-25,36900,"A"
"22944","USGS","05420500",1962-10-26,32900,"A"
"22945","USGS","05420500",1962-10-27,29900,"A"
"22946","USGS","05420500",1962-10-28,27400,"A"
"22947","USGS","05420500",1962-10-29,27400,"A"
"22948","USGS","05420500",1962-10-30,29200,"A"
"22949","USGS","05420500",1962-10-31,29800,"A"
"22950","USGS","05420500",1962-11-01,29700,"A"
"22951","USGS","05420500",1962-11-02,31000,"A"
"22952","USGS","05420500",1962-11-03,30100,"A"
"22953","USGS","05420500",1962-11-04,29200,"A"
"22954","USGS","05420500",1962-11-05,28300,"A"
"22955","USGS","05420500",1962-11-06,27400,"A"
"22956","USGS","05420500",1962-11-07,27100,"A"
"22957","USGS","05420500",1962-11-08,28000,"A"
"22958","USGS","05420500",1962-11-09,29100,"A"
"22959","USGS","05420500",1962-11-10,29500,"A"
"22960","USGS","05420500",1962-11-11,30200,"A"
"22961","USGS","05420500",1962-11-12,29900,"A"
"22962","USGS","05420500",1962-11-13,30100,"A"
"22963","USGS","05420500",1962-11-14,29400,"A"
"22964","USGS","05420500",1962-11-15,28600,"A"
"22965","USGS","05420500",1962-11-16,28600,"A"
"22966","USGS","05420500",1962-11-17,29000,"A"
"22967","USGS","05420500",1962-11-18,29500,"A"
"22968","USGS","05420500",1962-11-19,29600,"A"
"22969","USGS","05420500",1962-11-20,30300,"A"
"22970","USGS","05420500",1962-11-21,27900,"A"
"22971","USGS","05420500",1962-11-22,28000,"A"
"22972","USGS","05420500",1962-11-23,28600,"A"
"22973","USGS","05420500",1962-11-24,26700,"A"
"22974","USGS","05420500",1962-11-25,26500,"A"
"22975","USGS","05420500",1962-11-26,27300,"A"
"22976","USGS","05420500",1962-11-27,27400,"A"
"22977","USGS","05420500",1962-11-28,27100,"A"
"22978","USGS","05420500",1962-11-29,27300,"A"
"22979","USGS","05420500",1962-11-30,27900,"A"
"22980","USGS","05420500",1962-12-01,28300,"A"
"22981","USGS","05420500",1962-12-02,28300,"A"
"22982","USGS","05420500",1962-12-03,28300,"A"
"22983","USGS","05420500",1962-12-04,28500,"A"
"22984","USGS","05420500",1962-12-05,28500,"A"
"22985","USGS","05420500",1962-12-06,28400,"A"
"22986","USGS","05420500",1962-12-07,28500,"A"
"22987","USGS","05420500",1962-12-08,29000,"A"
"22988","USGS","05420500",1962-12-09,29400,"A"
"22989","USGS","05420500",1962-12-10,24300,"A"
"22990","USGS","05420500",1962-12-11,17800,"A"
"22991","USGS","05420500",1962-12-12,21000,"A"
"22992","USGS","05420500",1962-12-13,24000,"A"
"22993","USGS","05420500",1962-12-14,24500,"A"
"22994","USGS","05420500",1962-12-15,24000,"A"
"22995","USGS","05420500",1962-12-16,23000,"A"
"22996","USGS","05420500",1962-12-17,21700,"A"
"22997","USGS","05420500",1962-12-18,22300,"A"
"22998","USGS","05420500",1962-12-19,23500,"A"
"22999","USGS","05420500",1962-12-20,24500,"A"
"23000","USGS","05420500",1962-12-21,25000,"A"
"23001","USGS","05420500",1962-12-22,25000,"A"
"23002","USGS","05420500",1962-12-23,25000,"A"
"23003","USGS","05420500",1962-12-24,25500,"A"
"23004","USGS","05420500",1962-12-25,25000,"A"
"23005","USGS","05420500",1962-12-26,25000,"A"
"23006","USGS","05420500",1962-12-27,24000,"A"
"23007","USGS","05420500",1962-12-28,24000,"A"
"23008","USGS","05420500",1962-12-29,24000,"A"
"23009","USGS","05420500",1962-12-30,23000,"A"
"23010","USGS","05420500",1962-12-31,23000,"A"
"23011","USGS","05420500",1963-01-01,21300,"A"
"23012","USGS","05420500",1963-01-02,21300,"A"
"23013","USGS","05420500",1963-01-03,21500,"A"
"23014","USGS","05420500",1963-01-04,21700,"A"
"23015","USGS","05420500",1963-01-05,22000,"A"
"23016","USGS","05420500",1963-01-06,21700,"A"
"23017","USGS","05420500",1963-01-07,21500,"A"
"23018","USGS","05420500",1963-01-08,21000,"A"
"23019","USGS","05420500",1963-01-09,21000,"A"
"23020","USGS","05420500",1963-01-10,21500,"A"
"23021","USGS","05420500",1963-01-11,22000,"A"
"23022","USGS","05420500",1963-01-12,23000,"A"
"23023","USGS","05420500",1963-01-13,23500,"A"
"23024","USGS","05420500",1963-01-14,23000,"A"
"23025","USGS","05420500",1963-01-15,22000,"A"
"23026","USGS","05420500",1963-01-16,21000,"A"
"23027","USGS","05420500",1963-01-17,19500,"A"
"23028","USGS","05420500",1963-01-18,19000,"A"
"23029","USGS","05420500",1963-01-19,19000,"A"
"23030","USGS","05420500",1963-01-20,19000,"A"
"23031","USGS","05420500",1963-01-21,19000,"A"
"23032","USGS","05420500",1963-01-22,18500,"A"
"23033","USGS","05420500",1963-01-23,18500,"A"
"23034","USGS","05420500",1963-01-24,18500,"A"
"23035","USGS","05420500",1963-01-25,18500,"A"
"23036","USGS","05420500",1963-01-26,18000,"A"
"23037","USGS","05420500",1963-01-27,18000,"A"
"23038","USGS","05420500",1963-01-28,18000,"A"
"23039","USGS","05420500",1963-01-29,18000,"A"
"23040","USGS","05420500",1963-01-30,17000,"A"
"23041","USGS","05420500",1963-01-31,17000,"A"
"23042","USGS","05420500",1963-02-01,17500,"A"
"23043","USGS","05420500",1963-02-02,17500,"A"
"23044","USGS","05420500",1963-02-03,17500,"A"
"23045","USGS","05420500",1963-02-04,17500,"A"
"23046","USGS","05420500",1963-02-05,17500,"A"
"23047","USGS","05420500",1963-02-06,17500,"A"
"23048","USGS","05420500",1963-02-07,17800,"A"
"23049","USGS","05420500",1963-02-08,18500,"A"
"23050","USGS","05420500",1963-02-09,19000,"A"
"23051","USGS","05420500",1963-02-10,19500,"A"
"23052","USGS","05420500",1963-02-11,19500,"A"
"23053","USGS","05420500",1963-02-12,20000,"A"
"23054","USGS","05420500",1963-02-13,20000,"A"
"23055","USGS","05420500",1963-02-14,20000,"A"
"23056","USGS","05420500",1963-02-15,20000,"A"
"23057","USGS","05420500",1963-02-16,20000,"A"
"23058","USGS","05420500",1963-02-17,20000,"A"
"23059","USGS","05420500",1963-02-18,20000,"A"
"23060","USGS","05420500",1963-02-19,20500,"A"
"23061","USGS","05420500",1963-02-20,21500,"A"
"23062","USGS","05420500",1963-02-21,21500,"A"
"23063","USGS","05420500",1963-02-22,21500,"A"
"23064","USGS","05420500",1963-02-23,21000,"A"
"23065","USGS","05420500",1963-02-24,21000,"A"
"23066","USGS","05420500",1963-02-25,21000,"A"
"23067","USGS","05420500",1963-02-26,21000,"A"
"23068","USGS","05420500",1963-02-27,20500,"A"
"23069","USGS","05420500",1963-02-28,20500,"A"
"23070","USGS","05420500",1963-03-01,20500,"A"
"23071","USGS","05420500",1963-03-02,20500,"A"
"23072","USGS","05420500",1963-03-03,21000,"A"
"23073","USGS","05420500",1963-03-04,25000,"A"
"23074","USGS","05420500",1963-03-05,30000,"A"
"23075","USGS","05420500",1963-03-06,34500,"A"
"23076","USGS","05420500",1963-03-07,31000,"A"
"23077","USGS","05420500",1963-03-08,29000,"A"
"23078","USGS","05420500",1963-03-09,28000,"A"
"23079","USGS","05420500",1963-03-10,30000,"A"
"23080","USGS","05420500",1963-03-11,31000,"A"
"23081","USGS","05420500",1963-03-12,33500,"A"
"23082","USGS","05420500",1963-03-13,36500,"A"
"23083","USGS","05420500",1963-03-14,39500,"A"
"23084","USGS","05420500",1963-03-15,43000,"A"
"23085","USGS","05420500",1963-03-16,47000,"A"
"23086","USGS","05420500",1963-03-17,52000,"A"
"23087","USGS","05420500",1963-03-18,59000,"A"
"23088","USGS","05420500",1963-03-19,70000,"A"
"23089","USGS","05420500",1963-03-20,76000,"A"
"23090","USGS","05420500",1963-03-21,73000,"A"
"23091","USGS","05420500",1963-03-22,65800,"A"
"23092","USGS","05420500",1963-03-23,66000,"A"
"23093","USGS","05420500",1963-03-24,68000,"A"
"23094","USGS","05420500",1963-03-25,76100,"A"
"23095","USGS","05420500",1963-03-26,87800,"A"
"23096","USGS","05420500",1963-03-27,87300,"A"
"23097","USGS","05420500",1963-03-28,86600,"A"
"23098","USGS","05420500",1963-03-29,84900,"A"
"23099","USGS","05420500",1963-03-30,86200,"A"
"23100","USGS","05420500",1963-03-31,90100,"A"
"23101","USGS","05420500",1963-04-01,90200,"A"
"23102","USGS","05420500",1963-04-02,90900,"A"
"23103","USGS","05420500",1963-04-03,89800,"A"
"23104","USGS","05420500",1963-04-04,89500,"A"
"23105","USGS","05420500",1963-04-05,90900,"A"
"23106","USGS","05420500",1963-04-06,89800,"A"
"23107","USGS","05420500",1963-04-07,87100,"A"
"23108","USGS","05420500",1963-04-08,83000,"A"
"23109","USGS","05420500",1963-04-09,79000,"A"
"23110","USGS","05420500",1963-04-10,76900,"A"
"23111","USGS","05420500",1963-04-11,76100,"A"
"23112","USGS","05420500",1963-04-12,74000,"A"
"23113","USGS","05420500",1963-04-13,67200,"A"
"23114","USGS","05420500",1963-04-14,65600,"A"
"23115","USGS","05420500",1963-04-15,60500,"A"
"23116","USGS","05420500",1963-04-16,56400,"A"
"23117","USGS","05420500",1963-04-17,52800,"A"
"23118","USGS","05420500",1963-04-18,49400,"A"
"23119","USGS","05420500",1963-04-19,48200,"A"
"23120","USGS","05420500",1963-04-20,49200,"A"
"23121","USGS","05420500",1963-04-21,49300,"A"
"23122","USGS","05420500",1963-04-22,48500,"A"
"23123","USGS","05420500",1963-04-23,48500,"A"
"23124","USGS","05420500",1963-04-24,44600,"A"
"23125","USGS","05420500",1963-04-25,43200,"A"
"23126","USGS","05420500",1963-04-26,42000,"A"
"23127","USGS","05420500",1963-04-27,41600,"A"
"23128","USGS","05420500",1963-04-28,42500,"A"
"23129","USGS","05420500",1963-04-29,44700,"A"
"23130","USGS","05420500",1963-04-30,47800,"A"
"23131","USGS","05420500",1963-05-01,47400,"A"
"23132","USGS","05420500",1963-05-02,47000,"A"
"23133","USGS","05420500",1963-05-03,44100,"A"
"23134","USGS","05420500",1963-05-04,45300,"A"
"23135","USGS","05420500",1963-05-05,47300,"A"
"23136","USGS","05420500",1963-05-06,47600,"A"
"23137","USGS","05420500",1963-05-07,46500,"A"
"23138","USGS","05420500",1963-05-08,45000,"A"
"23139","USGS","05420500",1963-05-09,45600,"A"
"23140","USGS","05420500",1963-05-10,48200,"A"
"23141","USGS","05420500",1963-05-11,49600,"A"
"23142","USGS","05420500",1963-05-12,49300,"A"
"23143","USGS","05420500",1963-05-13,50200,"A"
"23144","USGS","05420500",1963-05-14,53000,"A"
"23145","USGS","05420500",1963-05-15,57100,"A"
"23146","USGS","05420500",1963-05-16,61400,"A"
"23147","USGS","05420500",1963-05-17,63700,"A"
"23148","USGS","05420500",1963-05-18,69800,"A"
"23149","USGS","05420500",1963-05-19,72700,"A"
"23150","USGS","05420500",1963-05-20,74300,"A"
"23151","USGS","05420500",1963-05-21,74600,"A"
"23152","USGS","05420500",1963-05-22,76600,"A"
"23153","USGS","05420500",1963-05-23,75800,"A"
"23154","USGS","05420500",1963-05-24,73700,"A"
"23155","USGS","05420500",1963-05-25,67600,"A"
"23156","USGS","05420500",1963-05-26,59800,"A"
"23157","USGS","05420500",1963-05-27,57000,"A"
"23158","USGS","05420500",1963-05-28,56100,"A"
"23159","USGS","05420500",1963-05-29,54400,"A"
"23160","USGS","05420500",1963-05-30,49300,"A"
"23161","USGS","05420500",1963-05-31,44500,"A"
"23162","USGS","05420500",1963-06-01,41200,"A"
"23163","USGS","05420500",1963-06-02,42200,"A"
"23164","USGS","05420500",1963-06-03,46900,"A"
"23165","USGS","05420500",1963-06-04,45600,"A"
"23166","USGS","05420500",1963-06-05,45400,"A"
"23167","USGS","05420500",1963-06-06,44200,"A"
"23168","USGS","05420500",1963-06-07,41600,"A"
"23169","USGS","05420500",1963-06-08,40900,"A"
"23170","USGS","05420500",1963-06-09,43400,"A"
"23171","USGS","05420500",1963-06-10,51600,"A"
"23172","USGS","05420500",1963-06-11,53600,"A"
"23173","USGS","05420500",1963-06-12,51400,"A"
"23174","USGS","05420500",1963-06-13,51200,"A"
"23175","USGS","05420500",1963-06-14,48700,"A"
"23176","USGS","05420500",1963-06-15,49100,"A"
"23177","USGS","05420500",1963-06-16,49100,"A"
"23178","USGS","05420500",1963-06-17,49400,"A"
"23179","USGS","05420500",1963-06-18,50700,"A"
"23180","USGS","05420500",1963-06-19,51600,"A"
"23181","USGS","05420500",1963-06-20,52400,"A"
"23182","USGS","05420500",1963-06-21,52500,"A"
"23183","USGS","05420500",1963-06-22,52700,"A"
"23184","USGS","05420500",1963-06-23,50900,"A"
"23185","USGS","05420500",1963-06-24,50700,"A"
"23186","USGS","05420500",1963-06-25,49900,"A"
"23187","USGS","05420500",1963-06-26,46900,"A"
"23188","USGS","05420500",1963-06-27,43900,"A"
"23189","USGS","05420500",1963-06-28,42900,"A"
"23190","USGS","05420500",1963-06-29,39100,"A"
"23191","USGS","05420500",1963-06-30,35400,"A"
"23192","USGS","05420500",1963-07-01,33600,"A"
"23193","USGS","05420500",1963-07-02,29600,"A"
"23194","USGS","05420500",1963-07-03,23000,"A"
"23195","USGS","05420500",1963-07-04,20600,"A"
"23196","USGS","05420500",1963-07-05,17600,"A"
"23197","USGS","05420500",1963-07-06,18100,"A"
"23198","USGS","05420500",1963-07-07,19700,"A"
"23199","USGS","05420500",1963-07-08,21000,"A"
"23200","USGS","05420500",1963-07-09,19900,"A"
"23201","USGS","05420500",1963-07-10,18500,"A"
"23202","USGS","05420500",1963-07-11,17600,"A"
"23203","USGS","05420500",1963-07-12,17000,"A"
"23204","USGS","05420500",1963-07-13,16300,"A"
"23205","USGS","05420500",1963-07-14,19000,"A"
"23206","USGS","05420500",1963-07-15,21100,"A"
"23207","USGS","05420500",1963-07-16,22800,"A"
"23208","USGS","05420500",1963-07-17,23500,"A"
"23209","USGS","05420500",1963-07-18,22900,"A"
"23210","USGS","05420500",1963-07-19,37800,"A"
"23211","USGS","05420500",1963-07-20,56600,"A"
"23212","USGS","05420500",1963-07-21,37000,"A"
"23213","USGS","05420500",1963-07-22,27400,"A"
"23214","USGS","05420500",1963-07-23,24400,"A"
"23215","USGS","05420500",1963-07-24,24100,"A"
"23216","USGS","05420500",1963-07-25,27400,"A"
"23217","USGS","05420500",1963-07-26,31900,"A"
"23218","USGS","05420500",1963-07-27,33700,"A"
"23219","USGS","05420500",1963-07-28,32600,"A"
"23220","USGS","05420500",1963-07-29,32200,"A"
"23221","USGS","05420500",1963-07-30,31300,"A"
"23222","USGS","05420500",1963-07-31,29700,"A"
"23223","USGS","05420500",1963-08-01,31900,"A"
"23224","USGS","05420500",1963-08-02,33700,"A"
"23225","USGS","05420500",1963-08-03,31400,"A"
"23226","USGS","05420500",1963-08-04,30500,"A"
"23227","USGS","05420500",1963-08-05,30400,"A"
"23228","USGS","05420500",1963-08-06,31000,"A"
"23229","USGS","05420500",1963-08-07,30800,"A"
"23230","USGS","05420500",1963-08-08,30700,"A"
"23231","USGS","05420500",1963-08-09,29400,"A"
"23232","USGS","05420500",1963-08-10,28700,"A"
"23233","USGS","05420500",1963-08-11,27900,"A"
"23234","USGS","05420500",1963-08-12,27700,"A"
"23235","USGS","05420500",1963-08-13,23900,"A"
"23236","USGS","05420500",1963-08-14,22600,"A"
"23237","USGS","05420500",1963-08-15,24900,"A"
"23238","USGS","05420500",1963-08-16,25300,"A"
"23239","USGS","05420500",1963-08-17,25400,"A"
"23240","USGS","05420500",1963-08-18,25900,"A"
"23241","USGS","05420500",1963-08-19,25500,"A"
"23242","USGS","05420500",1963-08-20,26000,"A"
"23243","USGS","05420500",1963-08-21,24200,"A"
"23244","USGS","05420500",1963-08-22,23600,"A"
"23245","USGS","05420500",1963-08-23,22100,"A"
"23246","USGS","05420500",1963-08-24,23100,"A"
"23247","USGS","05420500",1963-08-25,23900,"A"
"23248","USGS","05420500",1963-08-26,23400,"A"
"23249","USGS","05420500",1963-08-27,20500,"A"
"23250","USGS","05420500",1963-08-28,19900,"A"
"23251","USGS","05420500",1963-08-29,22800,"A"
"23252","USGS","05420500",1963-08-30,24100,"A"
"23253","USGS","05420500",1963-08-31,23300,"A"
"23254","USGS","05420500",1963-09-01,19700,"A"
"23255","USGS","05420500",1963-09-02,20000,"A"
"23256","USGS","05420500",1963-09-03,19400,"A"
"23257","USGS","05420500",1963-09-04,19700,"A"
"23258","USGS","05420500",1963-09-05,20800,"A"
"23259","USGS","05420500",1963-09-06,21800,"A"
"23260","USGS","05420500",1963-09-07,21500,"A"
"23261","USGS","05420500",1963-09-08,22000,"A"
"23262","USGS","05420500",1963-09-09,22100,"A"
"23263","USGS","05420500",1963-09-10,21900,"A"
"23264","USGS","05420500",1963-09-11,20600,"A"
"23265","USGS","05420500",1963-09-12,21100,"A"
"23266","USGS","05420500",1963-09-13,21700,"A"
"23267","USGS","05420500",1963-09-14,22200,"A"
