"","agency_cd","site_no","Date","Flow","Flow_cd"
"28183","USGS","07010000",1977-02-28,139000,"A"
"28184","USGS","07010000",1977-03-01,121000,"A"
"28185","USGS","07010000",1977-03-02,93400,"A"
"28186","USGS","07010000",1977-03-03,85600,"A"
"28187","USGS","07010000",1977-03-04,90800,"A"
"28188","USGS","07010000",1977-03-05,92700,"A"
"28189","USGS","07010000",1977-03-06,84300,"A"
"28190","USGS","07010000",1977-03-07,83100,"A"
"28191","USGS","07010000",1977-03-08,84400,"A"
"28192","USGS","07010000",1977-03-09,81500,"A"
"28193","USGS","07010000",1977-03-10,76800,"A"
"28194","USGS","07010000",1977-03-11,73200,"A"
"28195","USGS","07010000",1977-03-12,124000,"A"
"28196","USGS","07010000",1977-03-13,153000,"A"
"28197","USGS","07010000",1977-03-14,137000,"A"
"28198","USGS","07010000",1977-03-15,129000,"A"
"28199","USGS","07010000",1977-03-16,128000,"A"
"28200","USGS","07010000",1977-03-17,115000,"A"
"28201","USGS","07010000",1977-03-18,116000,"A"
"28202","USGS","07010000",1977-03-19,112000,"A"
"28203","USGS","07010000",1977-03-20,123000,"A"
"28204","USGS","07010000",1977-03-21,124000,"A"
"28205","USGS","07010000",1977-03-22,125000,"A"
"28206","USGS","07010000",1977-03-23,111000,"A"
"28207","USGS","07010000",1977-03-24,106000,"A"
"28208","USGS","07010000",1977-03-25,103000,"A"
"28209","USGS","07010000",1977-03-26,99100,"A"
"28210","USGS","07010000",1977-03-27,93600,"A"
"28211","USGS","07010000",1977-03-28,126000,"A"
"28212","USGS","07010000",1977-03-29,204000,"A"
"28213","USGS","07010000",1977-03-30,232000,"A"
"28214","USGS","07010000",1977-03-31,212000,"A"
"28215","USGS","07010000",1977-04-01,2e+05,"A"
"28216","USGS","07010000",1977-04-02,186000,"A"
"28217","USGS","07010000",1977-04-03,169000,"A"
"28218","USGS","07010000",1977-04-04,150000,"A"
"28219","USGS","07010000",1977-04-05,141000,"A"
"28220","USGS","07010000",1977-04-06,143000,"A"
"28221","USGS","07010000",1977-04-07,140000,"A"
"28222","USGS","07010000",1977-04-08,139000,"A"
"28223","USGS","07010000",1977-04-09,143000,"A"
"28224","USGS","07010000",1977-04-10,144000,"A"
"28225","USGS","07010000",1977-04-11,140000,"A"
"28226","USGS","07010000",1977-04-12,123000,"A"
"28227","USGS","07010000",1977-04-13,106000,"A"
"28228","USGS","07010000",1977-04-14,105000,"A"
"28229","USGS","07010000",1977-04-15,105000,"A"
"28230","USGS","07010000",1977-04-16,96000,"A"
"28231","USGS","07010000",1977-04-17,92200,"A"
"28232","USGS","07010000",1977-04-18,87100,"A"
"28233","USGS","07010000",1977-04-19,85900,"A"
"28234","USGS","07010000",1977-04-20,93800,"A"
"28235","USGS","07010000",1977-04-21,98600,"A"
"28236","USGS","07010000",1977-04-22,113000,"A"
"28237","USGS","07010000",1977-04-23,117000,"A"
"28238","USGS","07010000",1977-04-24,118000,"A"
"28239","USGS","07010000",1977-04-25,130000,"A"
"28240","USGS","07010000",1977-04-26,127000,"A"
"28241","USGS","07010000",1977-04-27,121000,"A"
"28242","USGS","07010000",1977-04-28,120000,"A"
"28243","USGS","07010000",1977-04-29,110000,"A"
"28244","USGS","07010000",1977-04-30,112000,"A"
"28245","USGS","07010000",1977-05-01,114000,"A"
"28246","USGS","07010000",1977-05-02,112000,"A"
"28247","USGS","07010000",1977-05-03,114000,"A"
"28248","USGS","07010000",1977-05-04,128000,"A"
"28249","USGS","07010000",1977-05-05,126000,"A"
"28250","USGS","07010000",1977-05-06,160000,"A"
"28251","USGS","07010000",1977-05-07,203000,"A"
"28252","USGS","07010000",1977-05-08,220000,"A"
"28253","USGS","07010000",1977-05-09,206000,"A"
"28254","USGS","07010000",1977-05-10,169000,"A"
"28255","USGS","07010000",1977-05-11,146000,"A"
"28256","USGS","07010000",1977-05-12,136000,"A"
"28257","USGS","07010000",1977-05-13,131000,"A"
"28258","USGS","07010000",1977-05-14,131000,"A"
"28259","USGS","07010000",1977-05-15,125000,"A"
"28260","USGS","07010000",1977-05-16,113000,"A"
"28261","USGS","07010000",1977-05-17,108000,"A"
"28262","USGS","07010000",1977-05-18,103000,"A"
"28263","USGS","07010000",1977-05-19,103000,"A"
"28264","USGS","07010000",1977-05-20,103000,"A"
"28265","USGS","07010000",1977-05-21,101000,"A"
"28266","USGS","07010000",1977-05-22,99000,"A"
"28267","USGS","07010000",1977-05-23,96900,"A"
"28268","USGS","07010000",1977-05-24,109000,"A"
"28269","USGS","07010000",1977-05-25,119000,"A"
"28270","USGS","07010000",1977-05-26,115000,"A"
"28271","USGS","07010000",1977-05-27,105000,"A"
"28272","USGS","07010000",1977-05-28,101000,"A"
"28273","USGS","07010000",1977-05-29,102000,"A"
"28274","USGS","07010000",1977-05-30,95900,"A"
"28275","USGS","07010000",1977-05-31,86500,"A"
"28276","USGS","07010000",1977-06-01,81000,"A"
"28277","USGS","07010000",1977-06-02,85100,"A"
"28278","USGS","07010000",1977-06-03,102000,"A"
"28279","USGS","07010000",1977-06-04,107000,"A"
"28280","USGS","07010000",1977-06-05,112000,"A"
"28281","USGS","07010000",1977-06-06,116000,"A"
"28282","USGS","07010000",1977-06-07,116000,"A"
"28283","USGS","07010000",1977-06-08,110000,"A"
"28284","USGS","07010000",1977-06-09,99000,"A"
"28285","USGS","07010000",1977-06-10,96300,"A"
"28286","USGS","07010000",1977-06-11,119000,"A"
"28287","USGS","07010000",1977-06-12,112000,"A"
"28288","USGS","07010000",1977-06-13,87700,"A"
"28289","USGS","07010000",1977-06-14,94300,"A"
"28290","USGS","07010000",1977-06-15,85500,"A"
"28291","USGS","07010000",1977-06-16,72100,"A"
"28292","USGS","07010000",1977-06-17,70300,"A"
"28293","USGS","07010000",1977-06-18,71300,"A"
"28294","USGS","07010000",1977-06-19,76300,"A"
"28295","USGS","07010000",1977-06-20,83200,"A"
"28296","USGS","07010000",1977-06-21,84500,"A"
"28297","USGS","07010000",1977-06-22,96600,"A"
"28298","USGS","07010000",1977-06-23,143000,"A"
"28299","USGS","07010000",1977-06-24,178000,"A"
"28300","USGS","07010000",1977-06-25,187000,"A"
"28301","USGS","07010000",1977-06-26,198000,"A"
"28302","USGS","07010000",1977-06-27,198000,"A"
"28303","USGS","07010000",1977-06-28,188000,"A"
"28304","USGS","07010000",1977-06-29,185000,"A"
"28305","USGS","07010000",1977-06-30,183000,"A"
"28306","USGS","07010000",1977-07-01,177000,"A"
"28307","USGS","07010000",1977-07-02,184000,"A"
"28308","USGS","07010000",1977-07-03,193000,"A"
"28309","USGS","07010000",1977-07-04,192000,"A"
"28310","USGS","07010000",1977-07-05,174000,"A"
"28311","USGS","07010000",1977-07-06,156000,"A"
"28312","USGS","07010000",1977-07-07,148000,"A"
"28313","USGS","07010000",1977-07-08,141000,"A"
"28314","USGS","07010000",1977-07-09,126000,"A"
"28315","USGS","07010000",1977-07-10,124000,"A"
"28316","USGS","07010000",1977-07-11,130000,"A"
"28317","USGS","07010000",1977-07-12,127000,"A"
"28318","USGS","07010000",1977-07-13,128000,"A"
"28319","USGS","07010000",1977-07-14,131000,"A"
"28320","USGS","07010000",1977-07-15,138000,"A"
"28321","USGS","07010000",1977-07-16,122000,"A"
"28322","USGS","07010000",1977-07-17,104000,"A"
"28323","USGS","07010000",1977-07-18,95000,"A"
"28324","USGS","07010000",1977-07-19,98100,"A"
"28325","USGS","07010000",1977-07-20,118000,"A"
"28326","USGS","07010000",1977-07-21,140000,"A"
"28327","USGS","07010000",1977-07-22,123000,"A"
"28328","USGS","07010000",1977-07-23,92600,"A"
"28329","USGS","07010000",1977-07-24,75700,"A"
"28330","USGS","07010000",1977-07-25,78800,"A"
"28331","USGS","07010000",1977-07-26,75000,"A"
"28332","USGS","07010000",1977-07-27,77700,"A"
"28333","USGS","07010000",1977-07-28,81700,"A"
"28334","USGS","07010000",1977-07-29,90300,"A"
"28335","USGS","07010000",1977-07-30,81500,"A"
"28336","USGS","07010000",1977-07-31,76600,"A"
"28337","USGS","07010000",1977-08-01,73400,"A"
"28338","USGS","07010000",1977-08-02,65800,"A"
"28339","USGS","07010000",1977-08-03,63200,"A"
"28340","USGS","07010000",1977-08-04,66900,"A"
"28341","USGS","07010000",1977-08-05,69500,"A"
"28342","USGS","07010000",1977-08-06,74500,"A"
"28343","USGS","07010000",1977-08-07,81100,"A"
"28344","USGS","07010000",1977-08-08,109000,"A"
"28345","USGS","07010000",1977-08-09,153000,"A"
"28346","USGS","07010000",1977-08-10,221000,"A"
"28347","USGS","07010000",1977-08-11,205000,"A"
"28348","USGS","07010000",1977-08-12,183000,"A"
"28349","USGS","07010000",1977-08-13,161000,"A"
"28350","USGS","07010000",1977-08-14,161000,"A"
"28351","USGS","07010000",1977-08-15,148000,"A"
"28352","USGS","07010000",1977-08-16,146000,"A"
"28353","USGS","07010000",1977-08-17,122000,"A"
"28354","USGS","07010000",1977-08-18,107000,"A"
"28355","USGS","07010000",1977-08-19,126000,"A"
"28356","USGS","07010000",1977-08-20,121000,"A"
"28357","USGS","07010000",1977-08-21,128000,"A"
"28358","USGS","07010000",1977-08-22,113000,"A"
"28359","USGS","07010000",1977-08-23,105000,"A"
"28360","USGS","07010000",1977-08-24,108000,"A"
"28361","USGS","07010000",1977-08-25,102000,"A"
"28362","USGS","07010000",1977-08-26,96900,"A"
"28363","USGS","07010000",1977-08-27,92000,"A"
"28364","USGS","07010000",1977-08-28,91900,"A"
"28365","USGS","07010000",1977-08-29,110000,"A"
"28366","USGS","07010000",1977-08-30,118000,"A"
"28367","USGS","07010000",1977-08-31,123000,"A"
"28368","USGS","07010000",1977-09-01,130000,"A"
"28369","USGS","07010000",1977-09-02,158000,"A"
"28370","USGS","07010000",1977-09-03,151000,"A"
"28371","USGS","07010000",1977-09-04,183000,"A"
"28372","USGS","07010000",1977-09-05,240000,"A"
"28373","USGS","07010000",1977-09-06,247000,"A"
"28374","USGS","07010000",1977-09-07,249000,"A"
"28375","USGS","07010000",1977-09-08,241000,"A"
"28376","USGS","07010000",1977-09-09,228000,"A"
"28377","USGS","07010000",1977-09-10,206000,"A"
"28378","USGS","07010000",1977-09-11,186000,"A"
"28379","USGS","07010000",1977-09-12,178000,"A"
"28380","USGS","07010000",1977-09-13,186000,"A"
"28381","USGS","07010000",1977-09-14,226000,"A"
"28382","USGS","07010000",1977-09-15,303000,"A"
"28383","USGS","07010000",1977-09-16,337000,"A"
"28384","USGS","07010000",1977-09-17,328000,"A"
"28385","USGS","07010000",1977-09-18,309000,"A"
"28386","USGS","07010000",1977-09-19,285000,"A"
"28387","USGS","07010000",1977-09-20,267000,"A"
"28388","USGS","07010000",1977-09-21,255000,"A"
"28389","USGS","07010000",1977-09-22,236000,"A"
"28390","USGS","07010000",1977-09-23,213000,"A"
"28391","USGS","07010000",1977-09-24,190000,"A"
"28392","USGS","07010000",1977-09-25,193000,"A"
"28393","USGS","07010000",1977-09-26,182000,"A"
"28394","USGS","07010000",1977-09-27,176000,"A"
"28395","USGS","07010000",1977-09-28,189000,"A"
"28396","USGS","07010000",1977-09-29,192000,"A"
"28397","USGS","07010000",1977-09-30,185000,"A"
"28398","USGS","07010000",1977-10-01,189000,"A"
"28399","USGS","07010000",1977-10-02,212000,"A"
"28400","USGS","07010000",1977-10-03,205000,"A"
"28401","USGS","07010000",1977-10-04,194000,"A"
"28402","USGS","07010000",1977-10-05,197000,"A"
"28403","USGS","07010000",1977-10-06,197000,"A"
"28404","USGS","07010000",1977-10-07,193000,"A"
"28405","USGS","07010000",1977-10-08,213000,"A"
"28406","USGS","07010000",1977-10-09,239000,"A"
"28407","USGS","07010000",1977-10-10,266000,"A"
"28408","USGS","07010000",1977-10-11,280000,"A"
"28409","USGS","07010000",1977-10-12,255000,"A"
"28410","USGS","07010000",1977-10-13,238000,"A"
"28411","USGS","07010000",1977-10-14,222000,"A"
"28412","USGS","07010000",1977-10-15,207000,"A"
"28413","USGS","07010000",1977-10-16,192000,"A"
"28414","USGS","07010000",1977-10-17,190000,"A"
"28415","USGS","07010000",1977-10-18,184000,"A"
"28416","USGS","07010000",1977-10-19,176000,"A"
"28417","USGS","07010000",1977-10-20,177000,"A"
"28418","USGS","07010000",1977-10-21,173000,"A"
"28419","USGS","07010000",1977-10-22,166000,"A"
"28420","USGS","07010000",1977-10-23,165000,"A"
"28421","USGS","07010000",1977-10-24,170000,"A"
"28422","USGS","07010000",1977-10-25,181000,"A"
"28423","USGS","07010000",1977-10-26,264000,"A"
"28424","USGS","07010000",1977-10-27,310000,"A"
"28425","USGS","07010000",1977-10-28,291000,"A"
"28426","USGS","07010000",1977-10-29,262000,"A"
"28427","USGS","07010000",1977-10-30,245000,"A"
"28428","USGS","07010000",1977-10-31,227000,"A"
"28429","USGS","07010000",1977-11-01,214000,"A"
"28430","USGS","07010000",1977-11-02,250000,"A"
"28431","USGS","07010000",1977-11-03,353000,"A"
"28432","USGS","07010000",1977-11-04,387000,"A"
"28433","USGS","07010000",1977-11-05,388000,"A"
"28434","USGS","07010000",1977-11-06,375000,"A"
"28435","USGS","07010000",1977-11-07,325000,"A"
"28436","USGS","07010000",1977-11-08,282000,"A"
"28437","USGS","07010000",1977-11-09,259000,"A"
"28438","USGS","07010000",1977-11-10,253000,"A"
"28439","USGS","07010000",1977-11-11,237000,"A"
"28440","USGS","07010000",1977-11-12,256000,"A"
"28441","USGS","07010000",1977-11-13,272000,"A"
"28442","USGS","07010000",1977-11-14,254000,"A"
"28443","USGS","07010000",1977-11-15,236000,"A"
"28444","USGS","07010000",1977-11-16,222000,"A"
"28445","USGS","07010000",1977-11-17,203000,"A"
"28446","USGS","07010000",1977-11-18,195000,"A"
"28447","USGS","07010000",1977-11-19,195000,"A"
"28448","USGS","07010000",1977-11-20,191000,"A"
"28449","USGS","07010000",1977-11-21,183000,"A"
"28450","USGS","07010000",1977-11-22,172000,"A"
"28451","USGS","07010000",1977-11-23,170000,"A"
"28452","USGS","07010000",1977-11-24,165000,"A"
"28453","USGS","07010000",1977-11-25,159000,"A"
"28454","USGS","07010000",1977-11-26,156000,"A"
"28455","USGS","07010000",1977-11-27,147000,"A"
"28456","USGS","07010000",1977-11-28,143000,"A"
"28457","USGS","07010000",1977-11-29,140000,"A"
"28458","USGS","07010000",1977-11-30,111000,"A"
"28459","USGS","07010000",1977-12-01,112000,"A"
"28460","USGS","07010000",1977-12-02,112000,"A"
"28461","USGS","07010000",1977-12-03,115000,"A"
"28462","USGS","07010000",1977-12-04,123000,"A"
"28463","USGS","07010000",1977-12-05,139000,"A"
"28464","USGS","07010000",1977-12-06,143000,"A"
"28465","USGS","07010000",1977-12-07,112000,"A"
"28466","USGS","07010000",1977-12-08,114000,"A"
"28467","USGS","07010000",1977-12-09,115000,"A"
"28468","USGS","07010000",1977-12-10,109000,"A"
"28469","USGS","07010000",1977-12-11,107000,"A"
"28470","USGS","07010000",1977-12-12,108000,"A"
"28471","USGS","07010000",1977-12-13,112000,"A"
"28472","USGS","07010000",1977-12-14,134000,"A"
"28473","USGS","07010000",1977-12-15,158000,"A"
"28474","USGS","07010000",1977-12-16,162000,"A"
"28475","USGS","07010000",1977-12-17,164000,"A"
"28476","USGS","07010000",1977-12-18,172000,"A"
"28477","USGS","07010000",1977-12-19,184000,"A"
"28478","USGS","07010000",1977-12-20,189000,"A"
"28479","USGS","07010000",1977-12-21,179000,"A"
"28480","USGS","07010000",1977-12-22,154000,"A"
"28481","USGS","07010000",1977-12-23,146000,"A"
"28482","USGS","07010000",1977-12-24,168000,"A"
"28483","USGS","07010000",1977-12-25,165000,"A"
"28484","USGS","07010000",1977-12-26,145000,"A"
"28485","USGS","07010000",1977-12-27,133000,"A"
"28486","USGS","07010000",1977-12-28,125000,"A"
"28487","USGS","07010000",1977-12-29,128000,"A"
"28488","USGS","07010000",1977-12-30,145000,"A"
"28489","USGS","07010000",1977-12-31,151000,"A"
"28490","USGS","07010000",1978-01-01,164000,"A"
"28491","USGS","07010000",1978-01-02,151000,"A"
"28492","USGS","07010000",1978-01-03,141000,"A"
"28493","USGS","07010000",1978-01-04,140000,"A"
"28494","USGS","07010000",1978-01-05,143000,"A"
"28495","USGS","07010000",1978-01-06,141000,"A"
"28496","USGS","07010000",1978-01-07,137000,"A"
"28497","USGS","07010000",1978-01-08,138000,"A"
"28498","USGS","07010000",1978-01-09,116000,"A"
"28499","USGS","07010000",1978-01-10,96700,"A"
"28500","USGS","07010000",1978-01-11,92600,"A"
"28501","USGS","07010000",1978-01-12,105000,"A"
"28502","USGS","07010000",1978-01-13,114000,"A"
"28503","USGS","07010000",1978-01-14,108000,"A"
"28504","USGS","07010000",1978-01-15,101000,"A"
"28505","USGS","07010000",1978-01-16,93800,"A"
"28506","USGS","07010000",1978-01-17,88200,"A"
"28507","USGS","07010000",1978-01-18,85900,"A"
"28508","USGS","07010000",1978-01-19,87600,"A"
"28509","USGS","07010000",1978-01-20,88500,"A"
"28510","USGS","07010000",1978-01-21,91100,"A"
"28511","USGS","07010000",1978-01-22,88100,"A"
"28512","USGS","07010000",1978-01-23,88100,"A"
"28513","USGS","07010000",1978-01-24,87600,"A"
"28514","USGS","07010000",1978-01-25,88500,"A"
"28515","USGS","07010000",1978-01-26,82300,"A"
"28516","USGS","07010000",1978-01-27,83600,"A"
"28517","USGS","07010000",1978-01-28,99300,"A"
"28518","USGS","07010000",1978-01-29,98000,"A"
"28519","USGS","07010000",1978-01-30,85200,"A"
"28520","USGS","07010000",1978-01-31,80700,"A"
"28521","USGS","07010000",1978-02-01,77800,"A"
"28522","USGS","07010000",1978-02-02,79400,"A"
"28523","USGS","07010000",1978-02-03,81400,"A"
"28524","USGS","07010000",1978-02-04,81200,"A"
"28525","USGS","07010000",1978-02-05,81400,"A"
"28526","USGS","07010000",1978-02-06,75900,"A"
"28527","USGS","07010000",1978-02-07,73600,"A"
"28528","USGS","07010000",1978-02-08,71900,"A"
"28529","USGS","07010000",1978-02-09,73800,"A"
"28530","USGS","07010000",1978-02-10,75000,"A"
"28531","USGS","07010000",1978-02-11,72800,"A"
"28532","USGS","07010000",1978-02-12,71200,"A"
"28533","USGS","07010000",1978-02-13,74200,"A"
"28534","USGS","07010000",1978-02-14,74700,"A"
"28535","USGS","07010000",1978-02-15,73500,"A"
"28536","USGS","07010000",1978-02-16,73000,"A"
"28537","USGS","07010000",1978-02-17,73700,"A"
"28538","USGS","07010000",1978-02-18,74000,"A"
"28539","USGS","07010000",1978-02-19,73700,"A"
"28540","USGS","07010000",1978-02-20,77700,"A"
"28541","USGS","07010000",1978-02-21,78700,"A"
"28542","USGS","07010000",1978-02-22,77100,"A"
"28543","USGS","07010000",1978-02-23,75800,"A"
"28544","USGS","07010000",1978-02-24,75400,"A"
"28545","USGS","07010000",1978-02-25,74900,"A"
"28546","USGS","07010000",1978-02-26,72500,"A"
"28547","USGS","07010000",1978-02-27,75600,"A"
"28548","USGS","07010000",1978-02-28,75600,"A"
"28549","USGS","07010000",1978-03-01,79200,"A"
"28550","USGS","07010000",1978-03-02,82500,"A"
"28551","USGS","07010000",1978-03-03,95100,"A"
"28552","USGS","07010000",1978-03-04,97900,"A"
"28553","USGS","07010000",1978-03-05,1e+05,"A"
"28554","USGS","07010000",1978-03-06,96000,"A"
"28555","USGS","07010000",1978-03-07,90000,"A"
"28556","USGS","07010000",1978-03-08,88000,"A"
"28557","USGS","07010000",1978-03-09,92200,"A"
"28558","USGS","07010000",1978-03-10,105000,"A"
"28559","USGS","07010000",1978-03-11,108000,"A"
"28560","USGS","07010000",1978-03-12,115000,"A"
"28561","USGS","07010000",1978-03-13,133000,"A"
"28562","USGS","07010000",1978-03-14,188000,"A"
"28563","USGS","07010000",1978-03-15,255000,"A"
"28564","USGS","07010000",1978-03-16,297000,"A"
"28565","USGS","07010000",1978-03-17,325000,"A"
"28566","USGS","07010000",1978-03-18,338000,"A"
"28567","USGS","07010000",1978-03-19,341000,"A"
"28568","USGS","07010000",1978-03-20,359000,"A"
"28569","USGS","07010000",1978-03-21,405000,"A"
"28570","USGS","07010000",1978-03-22,426000,"A"
"28571","USGS","07010000",1978-03-23,445000,"A"
"28572","USGS","07010000",1978-03-24,470000,"A"
"28573","USGS","07010000",1978-03-25,513000,"A"
"28574","USGS","07010000",1978-03-26,553000,"A"
"28575","USGS","07010000",1978-03-27,569000,"A"
"28576","USGS","07010000",1978-03-28,556000,"A"
"28577","USGS","07010000",1978-03-29,545000,"A"
"28578","USGS","07010000",1978-03-30,535000,"A"
"28579","USGS","07010000",1978-03-31,521000,"A"
"28580","USGS","07010000",1978-04-01,493000,"A"
"28581","USGS","07010000",1978-04-02,452000,"A"
"28582","USGS","07010000",1978-04-03,408000,"A"
"28583","USGS","07010000",1978-04-04,368000,"A"
"28584","USGS","07010000",1978-04-05,338000,"A"
"28585","USGS","07010000",1978-04-06,324000,"A"
"28586","USGS","07010000",1978-04-07,350000,"A"
"28587","USGS","07010000",1978-04-08,373000,"A"
"28588","USGS","07010000",1978-04-09,373000,"A"
"28589","USGS","07010000",1978-04-10,366000,"A"
"28590","USGS","07010000",1978-04-11,371000,"A"
"28591","USGS","07010000",1978-04-12,408000,"A"
